n_b,method,time_median_ms,time_mean_ms,time_min_ms,time_max_ms,allocs,memory_mb
25,DT,3.964,3.9523326437327007,3.662708,6.855833,24913,4.1868438720703125
25,CT,1.970458,1.9558096231657212,1.657417,4.848875,36586,4.4104766845703125
50,DT,16.2956455,16.404235986885247,16.105459,20.235625,24917,10.37396240234375
50,CT,3.214083,3.22107215625,2.174375,100.802791,34230,7.6680755615234375
100,DT,68.891125,69.9380052027972,67.018292,177.582541,24927,26.799285888671875
100,CT,5.406959,5.15316714374034,3.911208,102.89525,33298,14.297592163085938
200,DT,331.032896,342.81240003333335,327.193959,455.274125,24925,83.53900146484375
200,CT,8.748125,8.966766998206278,7.04275,126.382333,32886,25.372116088867188
400,DT,1607.108792,1598.3339108571429,1496.570625,1725.342375,36980,296.252197265625
400,CT,20.91775,21.350657,17.544792,129.692375,48559,54.99238586425781
800,DT,6632.728771,6632.728771,6607.955917,6657.501625,36982,1093.8240051269531
800,CT,35.391833,38.387685501915705,31.281916,148.294542,48406,108.46017456054688
